sample_date,site_id,censored_value,numeric_value,filename
2024-09-03T00:00:00Z,ICS09,225,225,L1353.pdf
2024-09-10T00:00:00Z,XCN12,ND,0,L1390.pdf
2024-09-10T00:00:00Z,XCN04,63,63,L1391.pdf
2024-09-10T00:00:00Z,ICS01,>150,450,L1390.pdf
2024-09-10T00:00:00Z,CN22,275,275,L1391.pdf
2024-09-10T00:00:00Z,CN06,ND,0,L1390.pdf
2024-09-10T00:00:00Z,CN42,ND,0,L1390.pdf
2024-09-10T00:00:00Z,CN09,ND,0,L1390.pdf
2024-09-10T00:00:00Z,CN31,ND,0,L1390.pdf
2024-09-10T00:00:00Z,CN12A,ND,0,L1391.pdf
2024-09-10T00:00:00Z,CN41,ND,0,L1390.pdf
2024-09-10T00:00:00Z,XCN03,>150,450,L1390.pdf
2024-09-10T00:00:00Z,XCN10,110,110,L1391.pdf
2024-09-10T00:00:00Z,ICS14,ND,0,L1390.pdf
2024-09-10T00:00:00Z,HB13,ND,0,L1390.pdf
2024-09-10T00:00:00Z,CN04,ND,0,L1390.pdf
2024-09-11T00:00:00Z,XCS13,ND,0,L1398.pdf
2024-09-11T00:00:00Z,XCS14,ND,0,L1398.pdf
2024-09-11T00:00:00Z,CS35,ND,0,L1398.pdf
2024-09-11T00:00:00Z,CS03,37,37,L1399.pdf
2024-09-11T00:00:00Z,CS04,73,73,L1399.pdf
2024-09-11T00:00:00Z,CS34,>150,450,L1399.pdf
2024-09-11T00:00:00Z,CS12,>150,450,L1399.pdf
2024-09-11T00:00:00Z,CS17,ND,0,L1399.pdf
2024-09-11T00:00:00Z,XCS18,45,45,L1399.pdf
2024-09-11T00:00:00Z,XCS30,>150,450,L1398.pdf
2024-09-11T00:00:00Z,CS32,>150,450,L1398.pdf
2024-09-11T00:00:00Z,CS31,82,82,L1399.pdf
2024-09-11T00:00:00Z,ICS09,ND,0,L1398.pdf
2024-09-17T00:00:00Z,XCN12,19,19,L1433.pdf
2024-09-17T00:00:00Z,XCN04,53,53,L1434.pdf
2024-09-17T00:00:00Z,ICS01,>150,450,L1433.pdf
2024-09-17T00:00:00Z,CN22,275,275,L1434.pdf
2024-09-17T00:00:00Z,CN06,19,19,L1433.pdf
2024-09-17T00:00:00Z,CN42,9,9,L1433.pdf
2024-09-17T00:00:00Z,CN09,23,23,L1433.pdf
2024-09-17T00:00:00Z,CN31,7,7,L1433.pdf
2024-09-17T00:00:00Z,CN12A,ND,0,L1434.pdf
2024-09-17T00:00:00Z,CN41,7,7,L1433.pdf
2024-09-17T00:00:00Z,XCN03,5,5,L1433.pdf
2024-09-17T00:00:00Z,XCN10,34,34,L1434.pdf
2024-09-17T00:00:00Z,ICS14,92,92,L1433.pdf
2024-09-17T00:00:00Z,HB13,27,27,L1433.pdf
2024-09-18T00:00:00Z,XCS13,19,19,L1441.pdf
2024-09-18T00:00:00Z,XCS14,11,11,L1441.pdf
2024-09-18T00:00:00Z,CS35,13,13,L1441.pdf
2024-09-18T00:00:00Z,CS03,ND,0,L1442.pdf
2024-09-18T00:00:00Z,CS04,ND,0,L1442.pdf
2024-09-18T00:00:00Z,CS34,51,51,`L1442.pdf
2024-09-18T00:00:00Z,CS12,27,27,L1442.pdf
2024-09-18T00:00:00Z,CS17,9,9,L1442.pdf
2024-09-18T00:00:00Z,XCS18,15,15,L1442.pdf
2024-09-18T00:00:00Z,XCS30,11,11,L1441.pdf
2024-09-18T00:00:00Z,CS32,34,34,L1441.pdf
2024-09-18T00:00:00Z,CS31,73,73,L1442.pdf
2024-09-18T00:00:00Z,ICS09,295,295,L1441.pdf
2024-09-27T00:00:00Z,XCN12,15,15,L1499.pdf
2024-09-27T00:00:00Z,XCN04,ND,0,L1498.pdf
2024-09-27T00:00:00Z,ICS01,8,8,L1499.pdf
2024-09-27T00:00:00Z,CN22,ND,0,L1498.pdf
2024-09-27T00:00:00Z,CN06,117,117,L1499.pdf
2024-09-27T00:00:00Z,CN42,ND,0,L1499.pdf
2024-09-27T00:00:00Z,CN09,ND,0,L1499.pdf
2024-09-27T00:00:00Z,CN31,ND,0,L1499.pdf
2024-09-27T00:00:00Z,CN12A,3,3,L1498.pdf
2024-09-27T00:00:00Z,CN41,ND,0,L1499.pdf
2024-09-27T00:00:00Z,XCN03,ND,0,L1499.pdf
2024-09-27T00:00:00Z,XCN10,72,72,L1498.pdf
2024-09-27T00:00:00Z,ICS14,99,99,L1499.pdf
2024-09-27T00:00:00Z,HB13,11,11,L1499.pdf
2024-09-26T00:00:00Z,XCS13,43,43,L1485.pdf
2024-09-26T00:00:00Z,XCS14,6,6,L1485.pdf
2024-09-26T00:00:00Z,CS35,ND,0,L1485.pdf
2024-09-26T00:00:00Z,CS03,3,3,L1486.pdf
2024-09-26T00:00:00Z,CS04,15,15,L1486.pdf
2024-09-26T00:00:00Z,CS34,1,1,L1486.pdf
2024-09-26T00:00:00Z,CS12,ND,0,L1486.pdf
2024-09-26T00:00:00Z,CS17,ND,0,L1486.pdf
2024-09-26T00:00:00Z,XCS18,14,14,L1486.pdf
2024-09-26T00:00:00Z,XCS30,72,72,L1485.pdf
2024-09-26T00:00:00Z,CS32,7,7,L1485.pdf
2024-09-26T00:00:00Z,CS31,23,23,L1486.pdf
2024-09-26T00:00:00Z,ICS09,116,116,L1485.pdf
2024-10-01T00:00:00Z,XCN12,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,XCN04,45,45,L1521A.pdf
2024-10-01T00:00:00Z,ICS01,275,275,L1521B.pdf
2024-10-01T00:00:00Z,CN22,27,27,L1521A.pdf
2024-10-01T00:00:00Z,CN06,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,CN42,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,CN09,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,CN31,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,CN12A,ND,0,L1521A.pdf
2024-10-01T00:00:00Z,CN41,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,XCN03,ND,0,L1521B.pdf
2024-10-01T00:00:00Z,XCN10,74,74,L1521A.pdf
2024-10-01T00:00:00Z,ICS14,85,85,L1521B.pdf
2024-10-01T00:00:00Z,HB13,14,14,L1521B.pdf
2024-10-02T00:00:00Z,XCS13,ND,0,L1525.pdf
2024-10-02T00:00:00Z,XCS14,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS35,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS03,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS04,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS34,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS12,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS17,ND,0,L1525.pdf
2024-10-02T00:00:00Z,XCS18,>150,450,L1525.pdf
2024-10-02T00:00:00Z,XCS30,ND,0,L1525.pdf
2024-10-02T00:00:00Z,CS32,270,270,L1525.pdf
2024-10-02T00:00:00Z,CS31,>150,450,L1525.pdf
2024-10-02T00:00:00Z,ICS09,ND,0,L1525.pdf
2024-10-09T00:00:00Z,XCN12,ND,0,L1558.pdf
2024-10-09T00:00:00Z,XCN04,ND,0,L1557.pdf
2024-10-09T00:00:00Z,ICS01,>150,450,L1558.pdf
2024-10-09T00:00:00Z,CN22,370,370,L1557.pdf
2024-10-09T00:00:00Z,CN06,ND,0,L1558.pdf
2024-10-09T00:00:00Z,CN42,ND,0,L1558.pdf
2024-10-09T00:00:00Z,CN09,ND,0,L1558.pdf
2024-10-09T00:00:00Z,CN31,ND,0,L1558.pdf
2024-10-09T00:00:00Z,CN12A,ND,0,L1557.pdf
2024-10-09T00:00:00Z,CN41,ND,0,L1558.pdf
2024-10-09T00:00:00Z,XCN03,ND,0,L1558.pdf
2024-10-09T00:00:00Z,XCN10,280,280,L1557.pdf
2024-10-09T00:00:00Z,ICS14,>150,450,L1558.pdf
2024-10-09T00:00:00Z,HB13,73,73,L1558.pdf
2024-10-08T00:00:00Z,XCS13,ND,0,L1552.pdf
2024-10-08T00:00:00Z,XCS14,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS35,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS03,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS04,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS34,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS12,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS17,ND,0,L1552.pdf
2024-10-08T00:00:00Z,XCS18,ND,0,L1552.pdf
2024-10-08T00:00:00Z,XCS30,285,285,L1552.pdf
2024-10-08T00:00:00Z,CS32,ND,0,L1552.pdf
2024-10-08T00:00:00Z,CS31,ND,0,L1552.pdf
2024-10-08T00:00:00Z,ICS09,93,93,L1552.pdf
2024-10-15T00:00:00Z,XCN12,ND,0,L1577.pdf
2024-10-15T00:00:00Z,XCN04,ND,0,L1587.pdf
2024-10-15T00:00:00Z,ICS01,ND,0,L1577.pdf
2024-10-15T00:00:00Z,CN22,ND,0,L1587.pdf
2024-10-15T00:00:00Z,CN06,ND,0,L1577.pdf
2024-10-15T00:00:00Z,CN42,ND,0,L1577.pdf
2024-10-15T00:00:00Z,CN09,ND,0,L1577.pdf
2024-10-15T00:00:00Z,CN31,ND,0,L1577.pdf
2024-10-15T00:00:00Z,CN12A,ND,0,L1587.pdf
2024-10-15T00:00:00Z,CN41,ND,0,L1577.pdf
2024-10-15T00:00:00Z,XCN03,ND,0,L1577.pdf
2024-10-15T00:00:00Z,XCN10,27,27,L1587.pdf
2024-10-15T00:00:00Z,ICS14,>150,450,L1577.pdf
2024-10-15T00:00:00Z,HB13,ND,0,L1587.pdf
2024-10-16T00:00:00Z,XCS13,ND,0,L1588.pdf
2024-10-16T00:00:00Z,XCS14,ND,0,L1588.pdf
2024-10-16T00:00:00Z,CS35,ND,0,L1588.pdf
2024-10-16T00:00:00Z,CS03,ND,0,L1589.pdf
2024-10-16T00:00:00Z,CS04,ND,0,L1589.pdf
2024-10-16T00:00:00Z,CS34,ND,0,L1589.pdf
2024-10-16T00:00:00Z,CS12,ND,0,L1589.pdf
2024-10-16T00:00:00Z,CS17,ND,0,L1589.pdf
2024-10-16T00:00:00Z,XCS18,ND,0,L1589.pdf
2024-10-16T00:00:00Z,XCS30,ND,0,NA
2024-10-16T00:00:00Z,CS32,ND,0,L1588.pdf
2024-10-16T00:00:00Z,CS31,64,64,L1589.pdf
2024-10-16T00:00:00Z,ICS09,ND,0,L1588.pdf
2024-10-23T00:00:00Z,XCN12,ND,0,L1621.pdf
2024-10-23T00:00:00Z,XCN04,ND,0,L1621.pdf
2024-10-23T00:00:00Z,ICS01,>150,450,L1621.pdf
2024-10-23T00:00:00Z,CN22,6,6,L1621.pdf
2024-10-23T00:00:00Z,CN06,3,3,L1621.pdf
2024-10-23T00:00:00Z,CN42,28,28,L1621.pdf
2024-10-23T00:00:00Z,CN09,1,1,L1621.pdf
2024-10-23T00:00:00Z,CN31,ND,0,L1621.pdf
2024-10-23T00:00:00Z,CN12A,2,2,L1621.pdf
2024-10-23T00:00:00Z,CN41,2,2,L1621.pdf
2024-10-23T00:00:00Z,XCN03,21,21,L1621.pdf
2024-10-23T00:00:00Z,XCN10,2,2,WALAB - 2024-10-23.pdf
2024-10-23T00:00:00Z,ICS14,86,86,L1621.pdf
2024-10-23T00:00:00Z,HB13,23,23,WALAB - 2024-10-23.pdf
2024-10-22T00:00:00Z,XCS13,ND,0,L1616.pdf
2024-10-22T00:00:00Z,XCS14,3,3,L1616.pdf
2024-10-22T00:00:00Z,CS35,8,8,L1616.pdf
2024-10-22T00:00:00Z,CS03,3,3,L1616.pdf
2024-10-22T00:00:00Z,CS04,7,7,L1616.pdf
2024-10-22T00:00:00Z,CS34,48,48,L1616.pdf
2024-10-22T00:00:00Z,CS12,1,1,L1616.pdf
2024-10-22T00:00:00Z,CS17,1,1,L1616.pdf
2024-10-22T00:00:00Z,XCS18,8,8,L1616.pdf
2024-10-22T00:00:00Z,XCS30,128,128,L1616.pdf
2024-10-22T00:00:00Z,CS32,28,28,L1616.pdf
2024-10-22T00:00:00Z,CS31,51,51,L1616.pdf
2024-10-22T00:00:00Z,ICS09,6,6,L1616.pdf
2024-10-29T00:00:00Z,XCN12,ND,0,L1644.pdf
2024-10-29T00:00:00Z,XCN04,ND,0,L1646.pdf
2024-10-29T00:00:00Z,ICS01,75,75,L1644.pdf
2024-10-29T00:00:00Z,CN22,50,50,L1646.pdf
2024-10-29T00:00:00Z,CN06,ND,0,L1644.pdf
2024-10-29T00:00:00Z,CN42,ND,0,L1644.pdf
2024-10-29T00:00:00Z,CN09,ND,0,L1644.pdf
2024-10-29T00:00:00Z,CN31,ND,0,L1644.pdf
2024-10-29T00:00:00Z,CN12A,ND,0,L1646.pdf
2024-10-29T00:00:00Z,CN41,ND,0,L1644.pdf
2024-10-29T00:00:00Z,XCN03,ND,0,L1644.pdf
2024-10-29T00:00:00Z,XCN10,115,115,L1646.pdf
2024-10-29T00:00:00Z,ICS14,>150,450,L1644.pdf
2024-10-29T00:00:00Z,HB13,143,143,L1644.pdf
2024-10-30T00:00:00Z,XCS13,9,9,L1649.pdf
2024-10-30T00:00:00Z,XCS14,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS35,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS03,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS04,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS34,15,15,L1649.pdf
2024-10-30T00:00:00Z,CS12,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS17,ND,0,L1649.pdf
2024-10-30T00:00:00Z,XCS18,ND,0,L1649.pdf
2024-10-30T00:00:00Z,XCS30,101,101,L1649.pdf
2024-10-30T00:00:00Z,CS32,ND,0,L1649.pdf
2024-10-30T00:00:00Z,CS31,ND,0,L1649.pdf
2024-10-30T00:00:00Z,ICS09,44,44,L1649.pdf
2024-11-06T00:00:00Z,XCN12,ND,0,L1687.pdf
2024-11-06T00:00:00Z,XCN04,ND,0,L1686.pdf
2024-11-06T00:00:00Z,ICS01,>150,450,L1687.pdf
2024-11-06T00:00:00Z,CN22,ND,0,L1686.pdf
2024-11-06T00:00:00Z,CN06,ND,0,L1687.pdf
2024-11-06T00:00:00Z,CN42,ND,0,L1687.pdf
2024-11-06T00:00:00Z,CN09,ND,0,L1687.pdf
2024-11-06T00:00:00Z,CN31,ND,0,L1687.pdf
2024-11-06T00:00:00Z,CN12A,ND,0,L1686.pdf
2024-11-06T00:00:00Z,CN41,ND,0,L1687.pdf
2024-11-06T00:00:00Z,XCN03,ND,0,L1687.pdf
2024-11-06T00:00:00Z,XCN10,69,69,L1686.pdf
2024-11-06T00:00:00Z,ICS14,63,63,L1686.pdf
2024-11-06T00:00:00Z,HB13,ND,0,L1687.pdf
2024-11-05T00:00:00Z,XCS13,ND,0,L1682.pdf
2024-11-05T00:00:00Z,XCS14,42,42,L1682.pdf
2024-11-05T00:00:00Z,CS35,ND,0,L1682.pdf
2024-11-05T00:00:00Z,CS03,ND,0,L1683.pdf
2024-11-05T00:00:00Z,CS04,ND,0,L1683.pdf
2024-11-05T00:00:00Z,CS34,>150,450,L1683.pdf
2024-11-05T00:00:00Z,CS12,ND,0,L1683.pdf
2024-11-05T00:00:00Z,CS17,ND,0,L1683.pdf
2024-11-05T00:00:00Z,XCS18,11,11,L1683.pdf
2024-11-05T00:00:00Z,XCS30,94,94,L1682.pdf
2024-11-05T00:00:00Z,CS32,18,18,L1682.pdf
2024-11-05T00:00:00Z,CS31,12,12,L1683.pdf
2024-11-05T00:00:00Z,ICS09,76,76,L1682.pdf
